ID,Make,Model,Year,Config,Type,FuelType
2965,"mercedes-benz","slk 300",2010,0,Car,Tier 2 Cert Gasoline
2966,"mercedes-benz","slk 350",2010,1,Car,Tier 2 Cert Gasoline
2967,"mercedes-benz","slk 350",2011,2,Car,Tier 2 Cert Gasoline
2968,"mercedes-benz","slk 350",2010,0,Car,Tier 2 Cert Gasoline
2969,"mercedes-benz","slk 350",2011,1,Car,Tier 2 Cert Gasoline
2970,"mercedes-benz","slk 55 amg",2010,1,Car,Tier 2 Cert Gasoline
2971,"mercedes-benz","slk 250",2012,0,Car,Tier 2 Cert Gasoline
2972,"mercedes-benz","slk 250",2012,0,Car,Tier 2 Cert Gasoline
2973,"mercedes-benz","slk 300",2016,1,Car,Tier 2 Cert Gasoline
2974,"mercedes-benz","slk 350",2012,0,Car,Tier 2 Cert Gasoline
2975,"mercedes-benz","slk 350",2013,0,Car,Tier 2 Cert Gasoline
2976,"mercedes-benz","slk 55 amg",2012,0,Car,Tier 2 Cert Gasoline
2977,"mercedes-benz","slk 55 amg",2012,0,Car,Tier 2 Cert Gasoline
2978,"mercedes-benz","slk 55 amg",2012,0,Car,Tier 2 Cert Gasoline
2979,"mercedes-benz","slk 55 amg",2012,0,Car,Tier 2 Cert Gasoline
2980,"mercedes-benz","sls amg",2013,0,Car,Tier 2 Cert Gasoline
2981,"mercedes-benz","sl 550",2010,0,Both,Tier 2 Cert Gasoline
2982,"mercedes-benz","sl 550",2011,1,Both,Tier 2 Cert Gasoline
2983,"mercedes-benz","sl 65 amg",2011,0,Car,Tier 2 Cert Gasoline
2984,"mercedes-benz","sl 63 amg",2011,0,Both,Tier 2 Cert Gasoline
2985,"mercedes-benz","sl 63 amg",2012,0,Car,Tier 2 Cert Gasoline
2986,"mercedes-benz","sl 400",2016,0,Car,Tier 2 Cert Gasoline
2987,"mercedes-benz","sl 550",2013,0,Car,Tier 2 Cert Gasoline
2988,"mercedes-benz","sl 550",2016,2,Car,Tier 2 Cert Gasoline
2989,"mercedes-benz","sl 63 amg",2013,0,Car,Tier 2 Cert Gasoline
2990,"mercedes-benz","sl 63 amg",2013,0,Car,Tier 2 Cert Gasoline
2991,"mercedes-benz","sl 63 amg",2013,0,Car,Tier 2 Cert Gasoline
2992,"mercedes-benz","sl 65 amg",2013,0,Car,Tier 2 Cert Gasoline
2993,"chrysler group llc","1500 2wd",2014,0,Truck,Tier 2 Cert Gasoline
2994,"chrysler group llc","1500 2wd",2013,1,Truck,Tier 2 Cert Gasoline
2995,"hyundai","accent",2012,0,Car,Tier 2 Cert Gasoline
2996,"hyundai","accent",2012,0,Car,Tier 2 Cert Gasoline
2997,"kia","accent",2014,0,Car,Tier 2 Cert Gasoline
2998,"kia","accent",2014,1,Car,Tier 2 Cert Gasoline
2999,"kia","accent",2014,0,Car,Tier 2 Cert Gasoline
3000,"kia","accent",2014,0,Car,Tier 2 Cert Gasoline
3001,"kia","accent",2014,1,Car,Tier 2 Cert Gasoline
3002,"kia","accent",2014,0,Car,Tier 2 Cert Gasoline
3003,"kia","accent",2014,1,Car,Tier 2 Cert Gasoline
3004,"mercedes-benz","e 350",2011,1,Car,Tier 2 Cert Gasoline
3005,"mercedes-benz","e 350 4matic (station wagon)",2012,1,Car,Tier 2 Cert Gasoline
3006,"mercedes-benz","e 350 4matic (station wagon)",2014,3,Car,Tier 2 Cert Gasoline
3007,"mercedes-benz","e 63 amg (station wagon)",2012,0,Car,Tier 2 Cert Gasoline
3008,"mercedes-benz","e 63 amg (station wagon)",2012,0,Car,Tier 2 Cert Gasoline
3009,"mercedes-benz","e 63 amg s 4matic (station wagon)",2014,0,Car,Tier 2 Cert Gasoline
3010,"mercedes-benz","e 63 amg s 4matic (station wagon)",2014,1,Car,Tier 2 Cert Gasoline
3011,"jaguar land rover l","xf supercharged",2013,0,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3012,"jaguar land rover l","xf supercharged",2013,1,Car,Tier 2 Cert Gasoline
3013,"mclaren automotive","mp4-12c coupe",2012,0,Car,Tier 2 Cert Gasoline
3014,"mclaren automotive","mp4-12c coupe",2012,0,Car,Tier 2 Cert Gasoline
3015,"mclaren automotive","mp4-12c coupe",2012,0,Car,Tier 2 Cert Gasoline
3016,"mclaren automotive","mp4-12c coupe",2013,2,Car,Tier 2 Cert Gasoline
3017,"mclaren automotive","mp4-12c coupe",2016,3,Car,Tier 2 Cert Gasoline
3018,"mclaren automotive","p1",2014,0,Car,Tier 2 Cert Gasoline
3019,"mclaren automotive","570s coupe",2016,0,Car,Tier 2 Cert Gasoline
3020,"nissan","nissan murano fwd sl",2010,1,Truck,Tier 2 Cert Gasoline
3021,"nissan","nissan murano fwd sl",2010,2,Truck,Tier 2 Cert Gasoline
3022,"nissan","nissan murano fwd sl",2010,3,Truck,Tier 2 Cert Gasoline
3023,"nissan","nissan murano fwd sl",2010,4,Truck,Tier 2 Cert Gasoline
3024,"nissan","nissan murano awd le",2010,1,Truck,Tier 2 Cert Gasoline
3025,"nissan","nissan murano awd le",2011,1,Truck,Tier 2 Cert Gasoline
3026,"nissan","nissan murano awd sl",2011,2,Truck,Tier 2 Cert Gasoline
3027,"nissan","nissan murano awd le",2011,3,Truck,Tier 2 Cert Gasoline
3028,"nissan","nissan murano awd le",2011,1,Truck,Tier 2 Cert Gasoline
3029,"nissan","nissan murano awd le",2011,2,Truck,Tier 2 Cert Gasoline
3030,"nissan","nissan murano awd le",2012,3,Truck,Tier 2 Cert Gasoline
3031,"nissan","nissan murano awd le",2011,4,Truck,Tier 2 Cert Gasoline
3032,"nissan","nissan murano crosscabriolet base",2013,1,Truck,Tier 2 Cert Gasoline
3033,"nissan","nissan murano crosscabriolet base",2011,1,Truck,Tier 2 Cert Gasoline
3034,"nissan","titan king-5.6le lwb",2010,12,Truck,Tier 2 Cert Gasoline
3035,"nissan","titan king-5.6le lwb",2010,13,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3036,"nissan","titan king-5.6le lwb",2012,24,Truck,Tier 2 Cert Gasoline
3037,"nissan","titan king-5.6le lwb",2011,25,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3038,"nissan","titan king-5.6le lwb",2011,3,Truck,Tier 2 Cert Gasoline
3039,"nissan","titan king-5.6le swb",2010,0,Truck,Tier 2 Cert Gasoline
3040,"nissan","titan king-5.6le swb",2010,1,Truck,Tier 2 Cert Gasoline
3041,"nissan","titan king-5.6le swb",2010,4,Truck,Tier 2 Cert Gasoline
3042,"nissan","titan king-5.6le swb",2010,5,Truck,Tier 2 Cert Gasoline
3043,"nissan","titan king-5.6le swb",2010,6,Truck,Tier 2 Cert Gasoline
3044,"nissan","titan king-5.6le swb",2010,0,Truck,Tier 2 Cert Gasoline
3045,"nissan","titan king-5.6le swb",2010,2,Truck,Tier 2 Cert Gasoline
3046,"nissan","titan king-5.6le swb",2012,4,Truck,Tier 2 Cert Gasoline
3047,"nissan","titan king-5.6le swb",2010,10,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3048,"nissan","titan king-5.6le swb",2010,11,Truck,Tier 2 Cert Gasoline
3049,"nissan","titan king-5.6le swb",2010,12,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3050,"nissan","titan king-5.6le-swb",2010,21,Truck,Tier 2 Cert Gasoline
3051,"nissan","titan king-5.6le swb",2010,22,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3052,"nissan","titan king-5.6le swb",2010,9,Truck,Tier 2 Cert Gasoline
3053,"nissan","titan king-5.6le swb",2010,10,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3054,"nissan","titan king-5.6le swb",2010,11,Truck,Tier 2 Cert Gasoline
3055,"nissan","titan king-5.6le swb",2010,12,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3056,"nissan","titan king-5.6le swb",2012,13,Truck,Tier 2 Cert Gasoline
3057,"nissan","titan king-5.6le swb",2012,14,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3058,"nissan","titan king-5.6le swb",2010,9,Truck,Tier 2 Cert Gasoline
3059,"nissan","titan 4wd crew cab le swb",2011,1,Truck,Tier 2 Cert Gasoline
3060,"nissan","nissan titan 4wd crew cab xe lwb",2013,5,Truck,Tier 2 Cert Gasoline
3061,"nissan","armada se 5.6l 4x4",2010,6,Truck,Tier 2 Cert Gasoline
3062,"nissan","nissan armada se 5.6l 4x4",2010,7,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3063,"nissan","nissan armada se 5.6l 4x4",2011,8,Truck,Tier 2 Cert Gasoline
3064,"nissan","nissan armada se 5.6l 4x4",2011,9,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3065,"nissan","nissan armada se 5.6l 4x4",2010,10,Truck,Tier 2 Cert Gasoline
3066,"nissan","nissan armada se 5.6l 4x4",2010,11,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3067,"nissan","nissan armada se 5.6l 4x4",2010,12,Truck,Tier 2 Cert Gasoline
3068,"nissan","nissan armada se 5.6l 4x4",2010,13,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3069,"nissan","nissan armada se 5.6l 4x4",2010,0,Truck,Tier 2 Cert Gasoline
3070,"nissan","armada se 5.6l 4x4",2010,2,Truck,Tier 2 Cert Gasoline
3071,"nissan","armada se 5.6l 4x4",2011,3,Truck,Tier 2 Cert Gasoline
3072,"nissan","armada se 5.6l 4x4",2010,0,Truck,Tier 2 Cert Gasoline
3073,"nissan","armada se 5.6l 4x4",2010,1,Truck,Tier 2 Cert Gasoline
3074,"nissan","infiniti qx56 4x4",2010,0,Truck,Tier 2 Cert Gasoline
3075,"nissan","infiniti qx56 4x4",2010,1,Truck,Tier 2 Cert Gasoline
3076,"kia","sportage",2011,0,Truck,Tier 2 Cert Gasoline
3077,"kia","sportage",2011,0,Truck,Tier 2 Cert Gasoline
3078,"kia","sportage",2011,0,Truck,Tier 2 Cert Gasoline
3079,"kia","sportage",2011,0,Truck,Tier 2 Cert Gasoline
3080,"kia","sportage",2011,0,Truck,Tier 2 Cert Gasoline
3081,"kia","sportage",2011,0,Truck,Tier 2 Cert Gasoline
3082,"kia","sportage",2011,0,Truck,Tier 2 Cert Gasoline
3083,"kia","sportage",2011,0,Truck,Tier 2 Cert Gasoline
3084,"kia","sportage",2012,0,Truck,Tier 2 Cert Gasoline
3085,"kia","sportage",2012,0,Truck,Tier 2 Cert Gasoline
3086,"kia","sportage",2012,0,Truck,Tier 2 Cert Gasoline
3087,"kia","sportage",2012,0,Truck,Tier 2 Cert Gasoline
3088,"kia","sportage",2012,0,Truck,Tier 2 Cert Gasoline
3089,"kia","sportage",2012,0,Truck,Tier 2 Cert Gasoline
3090,"kia","sportage",2014,0,Truck,Tier 2 Cert Gasoline
3091,"kia","sportage",2014,0,Truck,Tier 2 Cert Gasoline
3092,"kia","sportage",2014,0,Truck,Tier 2 Cert Gasoline
3093,"kia","sportage",2014,1,Truck,Tier 2 Cert Gasoline
3094,"kia","sportage",2014,0,Truck,Tier 2 Cert Gasoline
3095,"kia","sportage",2014,1,Truck,Tier 2 Cert Gasoline
3096,"kia","sportage",2014,0,Truck,Tier 2 Cert Gasoline
3097,"kia","sportage",2014,1,Truck,Tier 2 Cert Gasoline
3098,"kia","sportage",2016,0,Truck,Tier 2 Cert Gasoline
3099,"kia","sportage",2016,0,Truck,Tier 2 Cert Gasoline
3100,"nissan","frontier king cab xe 4x2",2010,0,Truck,Tier 2 Cert Gasoline
3101,"nissan","nissan frontier 2wd xe",2011,1,Truck,Tier 2 Cert Gasoline
3102,"nissan","nissan frontier king cab se 4x2",2010,0,Truck,Tier 2 Cert Gasoline
3103,"nissan","nissan frontier king cab se 4x2",2010,1,Truck,Tier 2 Cert Gasoline
3104,"nissan","nissan frontier king cab se 4x4",2010,0,Truck,Tier 2 Cert Gasoline
3105,"nissan","nissan frontier king cab se",2012,1,Truck,Tier 2 Cert Gasoline
3106,"nissan","nissan frontier king cab se",2010,2,Truck,Tier 2 Cert Gasoline
3107,"nissan","nissan frontier king cab se",2010,3,Truck,Tier 2 Cert Gasoline
3108,"nissan","nissan frontier king cab se 4x4",2010,0,Truck,Tier 2 Cert Gasoline
3109,"nissan","nissan frontier king cab se 4x4",2010,1,Truck,Tier 2 Cert Gasoline
3110,"nissan","nissan frontier king cab se 4x4",2010,2,Truck,Tier 2 Cert Gasoline
3111,"nissan","nissan frontier king cab se 4x4",2010,3,Truck,Tier 2 Cert Gasoline
3112,"nissan","frontier king pro4x4",2010,1,Truck,Tier 2 Cert Gasoline
3113,"nissan","frontier king pro4x4",2010,2,Truck,Tier 2 Cert Gasoline
3114,"nissan","frontier king pro4x4",2010,3,Truck,Tier 2 Cert Gasoline
3115,"nissan","nissan frontier king cab se 4x2",2010,0,Truck,Tier 2 Cert Gasoline
3116,"nissan","nissan frontier king cab se 4x4",2010,0,Truck,Tier 2 Cert Gasoline
3117,"nissan","nissan frontier king cab se 4x4",2010,1,Truck,Tier 2 Cert Gasoline
3118,"nissan","nissan frontier king cab se 4x4",2010,2,Truck,Tier 2 Cert Gasoline
3119,"nissan","nissan frontier king cab se 4x4",2010,3,Truck,Tier 2 Cert Gasoline
3120,"nissan","nissan frontier king cab se 4x4",2010,0,Truck,Tier 2 Cert Gasoline
3121,"nissan","nissan frontier king cab se 4x4",2010,1,Truck,Tier 2 Cert Gasoline
3122,"nissan","nissan frontier king cab se 4x4",2010,2,Truck,Tier 2 Cert Gasoline
3123,"nissan","nissan frontier king cab pro-4x 4x4",2010,0,Truck,Tier 2 Cert Gasoline
3124,"nissan","nissan frontier king cab pro-4x 4x4",2010,1,Truck,Tier 2 Cert Gasoline
3125,"nissan","frontier king pro4x4",2010,0,Truck,Tier 2 Cert Gasoline
3126,"nissan","frontier king pro4x4",2010,2,Truck,Tier 2 Cert Gasoline
3127,"nissan","nissan frontier 4wd c/c pro-4x",2013,1,Truck,Tier 2 Cert Gasoline
3128,"nissan","nissan frontier 4wd c/c pro-4x",2013,2,Truck,Tier 2 Cert Gasoline
3129,"nissan","nissan frontier 4wd c/c pro-4x",2013,3,Truck,Tier 2 Cert Gasoline
3130,"nissan","nissan frontier 4wd c/c pro-4x",2016,7,Truck,Tier 2 Cert Gasoline
3131,"nissan","nissan frontier 4wd c/c pro-4x",2016,8,Truck,Tier 2 Cert Gasoline
3132,"nissan","nissan frontier 4wd c/c pro-4x",2016,9,Truck,Tier 2 Cert Gasoline
3133,"nissan","nissan frontier 4wd k/c sv",2013,0,Truck,Tier 2 Cert Gasoline
3134,"nissan","nissan frontier 4wd k/c sv",2013,2,Truck,Tier 2 Cert Gasoline
3135,"nissan","nissan frontier 4wd k/c sv",2013,3,Truck,Tier 2 Cert Gasoline
3136,"nissan","nissan frontier 2wd s 4-cyl 5mt",2013,0,Truck,Tier 2 Cert Gasoline
3137,"nissan","nissan frontier 2wd sv 4-cyl 5mt",2013,0,Truck,Tier 2 Cert Gasoline
3138,"nissan","nissan frontier 2wd s 4-cyl 5at",2013,1,Truck,Tier 2 Cert Gasoline
3139,"nissan","nissan frontier 2wd sv 4-cyl 5at",2013,0,Truck,Tier 2 Cert Gasoline
3140,"nissan","nissan frontier 2wd k/c sv",2013,0,Truck,Tier 2 Cert Gasoline
3141,"nissan","nissan frontier 2wd k/c sv",2013,1,Truck,Tier 2 Cert Gasoline
3142,"nissan","nissan frontier 4wd k/c sv",2013,0,Truck,Tier 2 Cert Gasoline
3143,"nissan","nissan frontier 4wd k/c sv",2013,1,Truck,Tier 2 Cert Gasoline
3144,"nissan","nissan frontier 4wd k/c sv",2013,2,Truck,Tier 2 Cert Gasoline
3145,"nissan","nissan frontier 4wd k/c pro-4x",2013,0,Truck,Tier 2 Cert Gasoline
3146,"nissan","nissan frontier 4wd k/c pro-4x",2013,1,Truck,Tier 2 Cert Gasoline
3147,"nissan","nissan frontier 2wd k/c sv",2016,0,Truck,Tier 2 Cert Gasoline
3148,"nissan","nissan frontier 4wd k/c sv",2016,0,Truck,Tier 2 Cert Gasoline
3149,"nissan","nissan frontier 4wd k/c sv",2016,2,Truck,Tier 2 Cert Gasoline
3150,"nissan","nissan frontier 4wd k/c sv",2016,0,Truck,Tier 2 Cert Gasoline
3151,"nissan","nissan frontier 4wd k/c sv",2016,2,Truck,Tier 2 Cert Gasoline
3152,"nissan","nissan frontier 4wd k/c sv",2016,3,Truck,Tier 2 Cert Gasoline
3153,"nissan","nissan frontier 4wd k/c pro-4x",2016,1,Truck,Tier 2 Cert Gasoline
3154,"nissan","nissan frontier 4wd k/c pro-4x",2016,1,Truck,Tier 2 Cert Gasoline
3155,"nissan","pathfinder se 4x4",2010,3,Truck,Tier 2 Cert Gasoline
3156,"nissan","nissan pathfinder se 4x2",2010,0,Truck,Tier 2 Cert Gasoline
3157,"nissan","nissan pathfinder se 4x2",2010,1,Truck,Tier 2 Cert Gasoline
3158,"nissan","nissan pathfinder se 4x4",2010,2,Truck,Tier 2 Cert Gasoline
3159,"nissan","nissan pathfinder se 4x4",2010,3,Truck,Tier 2 Cert Gasoline
3160,"nissan","nissan pathfinder 4wd le",2011,1,Truck,Tier 2 Cert Gasoline
3161,"nissan","nissan pathfinder se 4x2",2010,0,Truck,Tier 2 Cert Gasoline
3162,"nissan","nissan pathfinder se 4x2",2010,1,Truck,Tier 2 Cert Gasoline
3163,"nissan","nissan pathfinder se 4x4",2010,1,Truck,Tier 2 Cert Gasoline
3164,"nissan","nissan pathfinder se 4x4",2010,2,Truck,Tier 2 Cert Gasoline
3165,"nissan","nissan pathfinder le 4x4",2010,0,Truck,Tier 2 Cert Gasoline
3166,"nissan","nissan pathfinder 4wd le",2011,3,Truck,Tier 2 Cert Gasoline
3167,"nissan","nissan pathfinder 4wd le",2012,1,Truck,Tier 2 Cert Gasoline
3168,"roush","f150",2014,0,Truck,Tier 2 Cert Gasoline
3169,"mercedes-benz","f-cell",2011,0,Car,Hydrogen 5
3170,"bmw","john cooper works",2014,0,Car,Tier 2 Cert Gasoline
3171,"bmw","mini cooper s (3-doors)",2016,0,Car,Tier 2 Cert Gasoline
3172,"bmw","mini cooper s (3-doors)",2016,1,Car,Tier 2 Cert Gasoline
3173,"bmw","mini cooper s (5-doors)",2016,1,Car,Tier 2 Cert Gasoline
3174,"bmw","mini cooper s (5-doors)",2016,2,Car,Tier 2 Cert Gasoline
3175,"bmw","mini john cooper works hardtop",2016,0,Car,Tier 2 Cert Gasoline
3176,"jaguar cars","xf 3.0 awd",2013,0,Car,Tier 2 Cert Gasoline
3177,"jaguar cars","xf 3.0 awd",2013,1,Car,Tier 2 Cert Gasoline
3178,"jaguar cars","xf 3.0 awd",2013,2,Car,Tier 2 Cert Gasoline
3179,"jaguar cars","xf 3.0",2013,0,Car,Tier 2 Cert Gasoline
3180,"jaguar cars","xj 3.0",2013,1,Car,Tier 2 Cert Gasoline
3181,"jaguar cars","xf supercharged",2013,0,Car,Tier 2 Cert Gasoline
3182,"kia","forte",2010,0,Car,Tier 2 Cert Gasoline
3183,"kia","forte",2010,0,Car,Tier 2 Cert Gasoline
3184,"kia","forte",2010,0,Car,Tier 2 Cert Gasoline
3185,"kia","forte",2010,0,Car,Tier 2 Cert Gasoline
3186,"kia","forte",2010,0,Car,Tier 2 Cert Gasoline
3187,"kia","forte",2010,0,Car,Tier 2 Cert Gasoline
3188,"kia","forte",2010,0,Car,Tier 2 Cert Gasoline
3189,"kia","forte",2010,0,Car,Tier 2 Cert Gasoline
3190,"kia","forte",2011,0,Car,Tier 2 Cert Gasoline
3191,"kia","forte eco",2011,0,Car,Tier 2 Cert Gasoline
3192,"kia","forte eco",2011,0,Car,Tier 2 Cert Gasoline
3193,"kia","forte koup",2011,0,Car,Tier 2 Cert Gasoline
3194,"kia","forte koup",2011,0,Car,Tier 2 Cert Gasoline
3195,"kia","forte koup",2011,0,Car,Tier 2 Cert Gasoline
3196,"kia","forte",2011,0,Car,Tier 2 Cert Gasoline
3197,"kia","forte",2011,0,Car,Tier 2 Cert Gasoline
3198,"kia","forte",2011,0,Car,Tier 2 Cert Gasoline
3199,"kia","forte",2011,0,Car,Tier 2 Cert Gasoline
3200,"kia","forte",2011,0,Car,Tier 2 Cert Gasoline
3201,"kia","forte",2011,0,Car,Tier 2 Cert Gasoline
3202,"kia","forte",2011,0,Car,Tier 2 Cert Gasoline
3203,"kia","forte",2011,0,Car,Tier 2 Cert Gasoline
3204,"kia","forte",2011,0,Car,Tier 2 Cert Gasoline
3205,"kia","forte koup",2011,0,Car,Tier 2 Cert Gasoline
3206,"kia","forte koup",2011,0,Car,Tier 2 Cert Gasoline
3207,"fomoco","transit connect",2016,0,Truck,Tier 2 Cert Gasoline
3208,"fomoco","transit connect",2014,1,Truck,Tier 2 Cert Gasoline
3209,"fomoco","transit connect",2014,2,Truck,Tier 2 Cert Gasoline
3210,"fomoco","transit connect",2014,3,Truck,Tier 2 Cert Gasoline
3211,"fomoco","transit connect",2014,0,Truck,Tier 2 Cert Gasoline
3212,"fomoco","transit connect",2016,1,Truck,Tier 2 Cert Gasoline
3213,"kia","optima",2011,0,Car,Tier 2 Cert Gasoline
3214,"kia","optima",2011,0,Car,Tier 2 Cert Gasoline
3215,"kia","optima",2011,0,Car,Tier 2 Cert Gasoline
3216,"kia","optima",2011,0,Car,Tier 2 Cert Gasoline
3217,"kia","optima",2014,0,Car,Tier 2 Cert Gasoline
3218,"kia","optima",2014,0,Car,Tier 2 Cert Gasoline
3219,"kia","optima",2014,1,Car,Tier 2 Cert Gasoline
3220,"kia","optima",2014,0,Car,Tier 2 Cert Gasoline
3221,"kia","optima",2014,1,Car,Tier 2 Cert Gasoline
3222,"hyundai","azera",2011,0,Car,Tier 2 Cert Gasoline
3223,"hyundai","azera",2011,0,Car,Tier 2 Cert Gasoline
3224,"hyundai","azera",2010,0,Car,Tier 2 Cert Gasoline
3225,"hyundai","azera",2010,0,Car,Tier 2 Cert Gasoline
3226,"jaguar cars","xf",2013,0,Car,Tier 2 Cert Gasoline
3227,"jaguar cars","xf",2013,0,Car,Tier 2 Cert Gasoline
3228,"jaguar cars","xf",2013,0,Car,Tier 2 Cert Gasoline
3229,"hyundai","tucson",2016,0,Car,Tier 2 Cert Gasoline
3230,"hyundai","tucson",2016,0,Car,Tier 2 Cert Gasoline
3231,"hyundai","tucson",2016,0,Car,Tier 2 Cert Gasoline
3232,"hyundai","tucson",2016,1,Car,Tier 2 Cert Gasoline
3233,"hyundai","tucson",2016,0,Car,Tier 2 Cert Gasoline
3234,"hyundai","tucson",2016,1,Car,Tier 2 Cert Gasoline
3235,"bmw","mini cooper",2010,0,Car,Tier 2 Cert Gasoline
3236,"bmw","mini cooper",2010,1,Car,Tier 2 Cert Gasoline
3237,"jaguar land rover l","xf awd",2016,0,Car,Tier 2 Cert Gasoline
3238,"nissan","infiniti qx56 4wd",2011,1,Truck,Tier 2 Cert Gasoline
3239,"nissan","infiniti qx56 4wd",2011,2,Truck,Tier 2 Cert Gasoline
3240,"nissan","infiniti qx56 2wd",2011,3,Truck,Tier 2 Cert Gasoline
3241,"nissan","infiniti qx56 2wd",2011,4,Truck,Tier 2 Cert Gasoline
3242,"nissan","infiniti qx80 4wd",2016,2,Truck,Tier 2 Cert Gasoline
3243,"nissan","infiniti qx80 4wd",2016,3,Truck,Tier 2 Cert Gasoline
3244,"nissan","infiniti qx80 2wd",2016,2,Truck,Tier 2 Cert Gasoline
3245,"nissan","infiniti qx80 2wd",2016,3,Truck,Tier 2 Cert Gasoline
3246,"jaguar cars","xf",2010,0,Car,Tier 2 Cert Gasoline
3247,"bmw","mini cooper convertible",2011,0,Car,Tier 2 Cert Gasoline
3248,"bmw","mini clubman",2011,1,Car,Tier 2 Cert Gasoline
3249,"bmw","mini cooper",2011,2,Car,Tier 2 Cert Gasoline
3250,"bmw","mini cooper",2011,3,Car,Tier 2 Cert Gasoline
3251,"bmw","mini cooper clubman",2011,4,Car,Tier 2 Cert Gasoline
3252,"bmw","mini cooper convertible",2011,5,Car,Tier 2 Cert Gasoline
3253,"bmw","mini cooper convertible",2011,0,Car,Tier 2 Cert Gasoline
3254,"bmw","mini cooper",2011,1,Car,Tier 2 Cert Gasoline
3255,"bmw","mini cooper",2011,2,Car,Tier 2 Cert Gasoline
3256,"bmw","mini cooper clubman",2011,3,Car,Tier 2 Cert Gasoline
3257,"bmw","mini cooper convertible",2011,4,Car,Tier 2 Cert Gasoline
3258,"bmw","mini cooper clubman",2011,5,Car,Tier 2 Cert Gasoline
3259,"jaguar cars","xf-r",2010,0,Car,Tier 2 Cert Gasoline
3260,"jaguar cars","xf v8 5.0",2010,0,Car,Tier 2 Cert Gasoline
3261,"bmw","mini cooper s convertible",2011,0,Car,Tier 2 Cert Gasoline
3262,"bmw","mini cooper s clubman",2011,3,Car,Tier 2 Cert Gasoline
3263,"bmw","mini cooper s",2011,4,Car,Tier 2 Cert Gasoline
3264,"bmw","mini cooper s clubman",2011,5,Car,Tier 2 Cert Gasoline
3265,"bmw","mini cooper s",2011,6,Car,Tier 2 Cert Gasoline
3266,"bmw","mini cooper s clubman",2011,0,Car,Tier 2 Cert Gasoline
3267,"bmw","mini cooper s",2011,1,Car,Tier 2 Cert Gasoline
3268,"bmw","mini cooper s clubman",2011,4,Car,Tier 2 Cert Gasoline
3269,"bmw","mini cooper s",2011,6,Car,Tier 2 Cert Gasoline
3270,"jaguar land rover l","xf awd",2015,0,Car,Tier 2 Cert Gasoline
3271,"jaguar land rover l","xj",2016,1,Car,Tier 2 Cert Gasoline
3272,"jaguar land rover l","xj awd lwb",2016,2,Car,Tier 2 Cert Gasoline
3273,"kia","rio",2012,0,Car,Tier 2 Cert Gasoline
3274,"kia","rio",2012,0,Car,Tier 2 Cert Gasoline
3275,"kia","rio eco",2013,0,Car,Tier 2 Cert Gasoline
3276,"kia","rio eco",2013,0,Car,Tier 2 Cert Gasoline
3277,"kia","rio",2014,1,Car,Tier 2 Cert Gasoline
3278,"kia","rio eco",2014,0,Car,Tier 2 Cert Gasoline
3279,"kia","rio",2014,0,Car,Tier 2 Cert Gasoline
3280,"kia","rio eco",2014,0,Car,Tier 2 Cert Gasoline
3281,"kia","rio",2014,0,Car,Tier 2 Cert Gasoline
3282,"kia","rio",2014,1,Car,Tier 2 Cert Gasoline
3283,"fomoco","transit fwd",2014,0,Truck,Tier 2 Cert Gasoline
3284,"fomoco","transit connect wagon lwb ffv",2016,0,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3285,"fomoco","transit connect van ffv",2016,0,Truck,Tier 2 Cert Gasoline
3286,"fomoco","transit connect van ffv",2016,1,Truck,Tier 2 Cert Gasoline
3287,"kia","sorento",2016,0,Car,Tier 2 Cert Gasoline
3288,"kia","sorento",2016,1,Car,Tier 2 Cert Gasoline
3289,"kia","sorento",2016,0,Car,Tier 2 Cert Gasoline
3290,"kia","sorento",2016,1,Car,Tier 2 Cert Gasoline
3291,"kia","sorento",2016,0,Car,Tier 2 Cert Gasoline
3292,"kia","sorento",2016,0,Car,Tier 2 Cert Gasoline
3293,"kia","sorento",2016,0,Car,Tier 2 Cert Gasoline
3294,"kia","sorento",2016,1,Car,Tier 2 Cert Gasoline
3295,"kia","sorento",2016,0,Car,Tier 2 Cert Gasoline
3296,"kia","sorento",2016,1,Car,Tier 2 Cert Gasoline
3297,"kia","rondo",2010,0,Car,Tier 2 Cert Gasoline
3298,"kia","rondo",2010,0,Car,Tier 2 Cert Gasoline
3299,"kia","rondo",2010,0,Car,Tier 2 Cert Gasoline
3300,"rolls-royce","phantom",2010,0,Car,Tier 2 Cert Gasoline
3301,"vpg","mv-1",2011,0,Car,CNG
