TRIP_ID;START_DATE;START_TIME;END_DATE;END_TIME;Seconds ;Time;Latitude;Longitude;Course;GPS Speed;Altitude GPS;Barometer Pressure;Barometer Altitude ;Speed (km/h);Engine Load;RPM;Battery State (SOC) (%);Manifold air pressure;In-take air temperature;Air mass flow (g/s);Throttle position (%);Coolant temperature (?C);Aceleration X (m/s2);Aceleration Y (m/s2);Aceleration Z (m/s2);Slope (m/m);Injection Cut (s/n);Instant Consumption (L/100km);Accumulated Consumption (L);Average Consumption (L/100km);Gear shifting;Idle (s/n);Cold Running (s/n);FUEL_TYPE;DISPLACEMENT;CAR_DATE;IN_AREA;AREA_IDS;REFERENCE_POINTS;,,,,,,,,,,,,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;701;25/08/2014 18:31:57;1,327617;103,869385;122;4;30;1004,66;71;7,0;69,0;1684.0;100;;40;15,85;23;90;1,097;0,243;-0,058;-0,032;0;40,17;0,561;12,76;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;702;25/08/2014 18:31:58;1,327617;103,869385;122;4;30;1004,66;71;12,0;51,0;1879.0;100;;40;10,46;21;90;1,009;0,253;-0,067;-0,032;0;28,92;0,562;12,77;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;703;25/08/2014 18:31:59;1,327582;103,86945;124;9;30;1004,67;71;18,0;56,0;1515.0;100;;40;10,87;21;89;0,498;0,203;-0,058;-0,028;0;19,44;0,563;12,78;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;704;25/08/2014 18:32:00;1,327553;103,869484;126;10;29;1004,71;71;20,0;54,0;1600.0;100;;40;3,29;17;89;0,665;0,164;-0,067;-0,029;0;11,58;0,563;12,77;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;705;25/08/2014 18:32:01;1,32752;103,86953;126;13;29;1004,71;71;24,0;26,0;1188.0;100;;40;3,25;17;89;-0,012;0,125;-0,077;-0,029;0;6,83;0,564;12,75;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;706;25/08/2014 18:32:02;1,327482;103,86958;127;13;28;1004,71;71;26,0;31,0;897.0;100;;40;3,56;17;89;-0,6;0,115;-0,058;-0,027;0;3,66;0,564;12,74;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;707;25/08/2014 18:32:03;1,327445;103,86961;127;13;28;1004,76;70;24,0;34,0;877.0;100;;40;3,34;17;89;-0,904;0,164;-0,038;-0,029;0;3,98;0,564;12,72;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;708;25/08/2014 18:32:04;1,327408;103,86966;127;12;28;1004,8;70;22,0;35,0;898.0;100;;41;3,54;17;89;-0,335;0,115;-0,058;-0,028;0;4,47;0,565;12,71;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;709;25/08/2014 18:32:05;1,327373;103,86973;128;12;27;1004,84;70;22,0;35,0;912.0;100;;41;3,54;17;89;-0,159;0,184;-0,058;-0,033;0;4,46;0,565;12,69;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;710;25/08/2014 18:32:06;1,327337;103,86976;128;12;27;1004,87;69;24,0;67,0;1496.0;100;;40;7,4;20;89;-0,061;0,154;-0,038;-0,038;0;5,68;0,566;12,69;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;711;25/08/2014 18:32:07;1,3273;103,869804;127;13;27;1004,88;69;26,0;33,0;1083.0;100;;40;3,26;17;89;0,292;0,154;-0,038;-0,04;0;5,14;0,566;12,67;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;712;25/08/2014 18:32:08;1,327257;103,86987;128;15;27;1004,91;69;28,0;32,0;1027.0;100;;41;3,48;17;89;-0,139;0,145;-0,038;-0,04;0;4,75;0,566;12,65;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;713;25/08/2014 18:32:09;1,327212;103,86992;129;15;26;1004,92;69;28,0;31,0;1035.0;100;;41;3,4;17;89;-0,228;0,086;-0,048;-0,044;0;3,41;0,567;12,63;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;714;25/08/2014 18:32:10;1,327165;103,86997;130;15;26;1004,97;69;28,0;31,0;1044.0;100;;41;3,5;17;89;-0,228;0,066;-0,048;-0,043;0;3,49;0,567;12,61;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;715;25/08/2014 18:32:11;1,327117;103,87002;131;16;26;1005,0;68;30,0;31,0;1047.0;100;;41;3,35;17;89;-0,404;0,184;-0,018;-0,041;0;3,21;0,567;12,59;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;716;25/08/2014 18:32:12;1,327067;103,87009;133;14;26;1005,06;68;29,0;32,0;915.0;100;;41;3,45;17;89;-1,689;0,194;0,011;-0,043;0;3,34;0,568;12,57;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;717;25/08/2014 18:32:13;1,32702;103,87013;133;12;26;1005,13;67;23,0;36,0;841.0;100;;41;3,53;17;89;-1,473;0,164;0,011;-0,041;0;4,23;0,568;12,56;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;718;25/08/2014 18:32:14;1,326982;103,87016;132;11;26;1005,17;67;21,0;36,0;852.0;100;;41;3,51;17;89;-0,237;0,115;0,011;-0,04;0;4,7;0,568;12,54;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;719;25/08/2014 18:32:15;1,326943;103,87022;132;12;26;1005,19;67;22,0;36,0;834.0;100;;41;3,42;17;89;-0,414;0,184;-0,038;-0,037;0;4,47;0,569;12,53;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;720;25/08/2014 18:32:16;1,326907;103,87025;132;11;26;1005,22;67;20,0;38,0;770.0;100;;41;3,53;17;89;-1,287;0,233;-0,058;-0,038;0;4,92;0,569;12,52;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;721;25/08/2014 18:32:17;1,326873;103,87028;132;9;26;1005,26;66;17,0;38,0;849.0;100;;41;3,48;17;89;-1,385;0,233;-0,028;-0,04;0;5,77;0,569;12,51;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;722;25/08/2014 18:32:18;1,326845;103,870316;133;7;26;1005,27;66;14,0;37,0;827.0;100;;41;3,43;17;89;-0,973;0,272;-0,038;-0,037;0;7,02;0,57;12,5;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;723;25/08/2014 18:32:19;1,326823;103,870346;133;6;26;1005,27;66;12,0;38,0;814.0;100;;41;3,43;17;89;-0,846;0,233;-0,058;-0,038;0;8,11;0,57;12,5;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;724;25/08/2014 18:32:20;1,326802;103,87036;133;6;26;1005,29;66;12,0;38,0;824.0;100;;41;3,48;17;89;-0,237;0,253;-0,028;-0,036;0;8,11;0,57;12,49;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;725;25/08/2014 18:32:21;1,326782;103,87039;133;6;26;1005,32;66;12,0;54,0;1248.0;100;;41;8,65;20;89;-0,12;0,272;-0,038;-0,036;0;12,2;0,571;12,5;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;726;25/08/2014 18:32:22;1,326758;103,87041;133;7;26;1005,35;65;14,0;34,0;1599.0;100;;41;5,56;18;89;0,037;0,311;-0,038;-0,034;0;11,89;0,572;12,5;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;727;25/08/2014 18:32:23;1,326733;103,87043;132;8;26;1005,36;65;16,0;49,0;1231.0;100;;41;10,56;21;89;0,135;0,282;-0,038;-0,032;0;14,57;0,573;12,51;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;728;25/08/2014 18:32:24;1,326705;103,87046;135;9;26;1005,37;65;16,0;40,0;1198.0;100;;41;3,2;17;89;0,351;0,302;-0,048;-0,033;0;11,36;0,573;12,5;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;729;25/08/2014 18:32:25;1,326672;103,87049;135;10;26;1005,37;65;19,0;30,0;1089.0;100;;41;3,34;17;89;0,155;0,243;-0,028;-0,028;0;8,47;0,573;12,49;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;730;25/08/2014 18:32:26;1,326635;103,87054;135;10;26;1005,35;65;21,0;29,0;1128.0;100;;41;3,34;17;89;-0,257;0,272;-0,018;-0,028;0;4,43;0,574;12,48;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;731;25/08/2014 18:32:27;1,3266;103,87056;134;10;26;1005,37;65;20,0;29,0;1105.0;100;;41;3,42;17;89;-0,208;0,262;0,031;-0,026;0;4,75;0,574;12,47;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;732;25/08/2014 18:32:28;1,326562;103,870605;135;11;26;1005,42;65;20,0;29,0;1135.0;100;;41;3,42;17;89;-0,277;0,272;0,011;-0,023;0;4,79;0,574;12,46;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;733;25/08/2014 18:32:29;1,326525;103,87065;135;11;26;1005,42;65;20,0;29,0;1104.0;100;;41;3,51;17;89;-0,267;0,331;-0,038;-0,023;0;4,87;0,575;12,45;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;734;25/08/2014 18:32:30;1,326488;103,87069;135;11;26;1005,43;65;19,0;29,0;1107.0;100;;41;3,46;17;89;-0,286;0,282;-0,038;-0,02;0;5,15;0,575;12,43;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;735;25/08/2014 18:32:31;1,326452;103,87072;134;10;26;1005,45;65;21,0;30,0;1098.0;100;;41;3,54;17;89;-0,267;0,272;-0,038;-0,017;0;4,71;0,575;12,42;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;736;25/08/2014 18:32:32;1,326417;103,87075;135;10;26;1005,46;65;20,0;30,0;1069.0;100;;41;3,51;17;89;-0,257;0,213;-0,028;-0,015;0;4,94;0,576;12,41;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;737;25/08/2014 18:32:33;1,32638;103,87078;136;10;26;1005,52;64;19,0;31,0;998.0;100;;41;3,45;17;89;-0,551;0,154;-0,028;-0,011;0;5,2;0,576;12,4;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;738;25/08/2014 18:32:34;1,326343;103,87082;136;9;26;1005,5;64;17,0;33,0;885.0;100;;41;3,56;17;89;-0,649;0,115;-0,018;-0,01;0;5,82;0,576;12,39;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;739;25/08/2014 18:32:35;1,326313;103,870834;136;8;26;1005,48;64;13,0;37,0;817.0;100;;41;3,42;17;89;-0,708;0,105;-0,038;-0,013;0;7,55;0,577;12,39;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;740;25/08/2014 18:32:36;1,326292;103,870865;136;5;26;1005,52;64;11,0;37,0;843.0;100;;41;3,53;17;89;-0,09;0,076;-0,028;-0,012;0;8,99;0,577;12,38;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;741;25/08/2014 18:32:37;1,326273;103,87088;136;5;26;1005,52;64;10,0;56,0;1301.0;100;;41;9,84;21;89;-0,061;0,037;-0,018;-0,013;0;15,8;0,578;12,39;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;742;25/08/2014 18:32:38;1,326253;103,87092;136;5;25;1005,52;64;12,0;55,0;1582.0;100;;41;9,43;20;89;0,793;0,105;-0,028;-0,011;0;17,88;0,579;12,4;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;743;25/08/2014 18:32:39;1,326232;103,87093;136;7;25;1005,53;64;14,0;38,0;1530.0;100;;41;7,06;20;89;0,361;0,046;-0,048;-0,0080;0;17,7;0,579;12,41;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;744;25/08/2014 18:32:40;1,326203;103,87095;137;8;25;1005,54;64;14,0;37,0;991.0;100;;41;4,18;17;89;0,224;0,066;-0,038;-0,0080;0;13,89;0,58;12,4;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;745;25/08/2014 18:32:41;1,326173;103,87098;136;9;24;1005,51;64;15,0;33,0;953.0;100;;41;3,54;17;89;-0,1;0,066;-0,018;-0,0060;0;9,27;0,58;12,4;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;746;25/08/2014 18:32:42;1,326142;103,870995;137;8;24;1005,51;64;16,0;33,0;954.0;100;;41;3,48;17;89;-0,11;0,037;-0,038;-0,0050;0;6,59;0,58;12,39;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;747;25/08/2014 18:32:43;1,32611;103,871025;137;8;24;1005,53;64;16,0;33,0;932.0;100;;41;3,53;17;89;-0,11;0,115;-0,018;-0,0020;0;6,2;0,581;12,38;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;748;25/08/2014 18:32:44;1,32608;103,87106;138;8;24;1005,53;64;15,0;66,0;1507.0;100;;41;12,68;22;89;0,086;0,056;0,0010;-0,0010;0;12,35;0,582;12,39;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;749;25/08/2014 18:32:45;1,326048;103,87108;139;8;25;1005,51;64;17,0;59,0;1531.0;100;;41;9,1;20;89;0,832;0,076;-0,048;0,0050;0;14,01;0,583;12,4;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;750;25/08/2014 18:32:46;1,326015;103,87109;139;10;24;1005,49;64;19,0;30,0;1136.0;100;;41;3,03;17;89;0,351;0,145;-0,038;0,0050;0;12,29;0,583;12,39;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;751;25/08/2014 18:32:47;1,325975;103,871124;137;11;24;1005,5;64;19,0;30,0;1062.0;100;;42;3,56;17;89;-0,463;0,125;-0,028;0,0020;0;7,77;0,583;12,38;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;752;25/08/2014 18:32:48;1,325938;103,87118;138;10;24;1005,5;64;18,0;31,0;989.0;100;;42;3,43;17;89;-0,355;0,115;-0,018;0,0050;0;5,24;0,584;12,37;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;753;25/08/2014 18:32:49;1,325905;103,87121;138;9;24;1005,51;64;17,0;32,0;953.0;100;;42;3,48;17;89;-0,169;0,145;-0,028;0,0050;0;5,8;0,584;12,36;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;754;25/08/2014 18:32:50;1,325872;103,87122;138;8;24;1005,51;64;16,0;34,0;925.0;100;;42;3,53;17;89;-0,129;0,223;-0,048;0,0060;0;6,14;0,584;12,35;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;755;25/08/2014 18:32:51;1,32584;103,871254;137;8;24;1005,5;64;16,0;34,0;916.0;100;;42;3,53;17;89;-0,129;0,194;-0,048;0,0080;0;6,2;0,585;12,35;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;756;25/08/2014 18:32:52;1,325812;103,87127;138;8;24;1005,5;64;15,0;72,0;1620.0;100;;42;16,78;24;89;-0,11;0,223;-0,058;0,0060;0;14,95;0,586;12,37;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;757;25/08/2014 18:32:53;1,325782;103,87131;138;8;24;1005,49;64;15,0;69,0;2103.0;100;;42;21,5;25;89;0,685;0,302;-0,038;0,0060;0;26,23;0,588;12,4;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;758;25/08/2014 18:32:54;1,32575;103,87134;138;9;25;1005,47;64;19,0;74,0;1808.0;100;;41;20,01;25;89;1,234;0,321;-0,048;0,0070;0;28,87;0,59;12,42;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;759;25/08/2014 18:32:55;1,325713;103,87135;138;11;25;1005,46;65;23,0;40,0;1525.0;100;;41;3,07;17;89;1,038;0,351;-0,077;0,0050;0;18,24;0,591;12,41;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;760;25/08/2014 18:32:56;1,325667;103,87141;138;13;25;1005,46;65;25,0;27,0;1115.0;100;;42;3,45;17;89;0,126;0,351;-0,058;0,0030;0;9,99;0,591;12,4;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;761;25/08/2014 18:32:57;1,325618;103,87145;139;13;25;1005,45;65;25,0;34,0;965.0;100;;42;3,51;17;89;-0,129;0,36;-0,038;0,0040;0;3,78;0,591;12,38;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;762;25/08/2014 18:32:58;1,325567;103,87148;139;13;26;1005,46;65;24,0;34,0;930.0;100;;42;3,51;17;89;-0,12;0,39;-0,0080;0,0060;0;4,1;0,592;12,37;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;763;25/08/2014 18:32:59;1,325518;103,87151;139;13;26;1005,46;65;24,0;34,0;917.0;100;;42;3,54;17;89;-0,149;0,351;-0,048;0,0040;0;4,14;0,592;12,35;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;764;25/08/2014 18:33:00;1,325472;103,87157;138;12;26;1005,44;65;24,0;35,0;900.0;100;;42;3,51;17;89;-0,11;0,331;-0,048;0,0020;0;4,14;0,592;12,34;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;765;25/08/2014 18:33:01;1,325427;103,8716;138;12;25;1005,44;65;24,0;35,0;890.0;100;;42;3,54;17;89;-0,11;0,36;0,0010;0,0030;0;4,15;0,593;12,33;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;766;25/08/2014 18:33:02;1,325382;103,87163;138;12;25;1005,45;65;22,0;36,0;871.0;100;;42;3,53;17;89;-0,139;0,282;0,011;0,0020;0;4,53;0,593;12,31;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;767;25/08/2014 18:33:03;1,325338;103,87168;139;12;25;1005,45;65;22,0;37,0;804.0;100;;42;3,5;17;89;-0,414;0,262;-0,0080;0,0020;0;4,52;0,593;12,3;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;768;25/08/2014 18:33:04;1,325295;103,87171;139;11;25;1005,45;65;19,0;39,0;783.0;100;;43;3,56;17;89;-0,806;0,243;-0,058;0,0040;0;5,24;0,594;12,29;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;769;25/08/2014 18:33:05;1,325257;103,87174;139;9;25;1005,45;65;18,0;37,0;861.0;100;;43;3,51;17;89;-0,434;0,253;-0,058;0,0040;0;5,53;0,594;12,28;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;770;25/08/2014 18:33:06;1,325223;103,87176;138;9;25;1005,44;65;16,0;37,0;853.0;100;;43;3,5;17;89;-0,414;0,311;-0,058;0,0050;0;6,22;0,594;12,27;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;771;25/08/2014 18:33:07;1,325192;103,871796;138;8;25;1005,46;65;15,0;37,0;832.0;100;;43;3,37;17;89;-0,335;0,292;-0,058;0,0040;0;6,51;0,594;12,27;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;772;25/08/2014 18:33:08;1,325163;103,87181;138;7;26;1005,46;65;15,0;37,0;850.0;100;;43;3,53;17;89;-0,208;0,223;-0,038;0,0040;0;6,52;0,595;12,26;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;773;25/08/2014 18:33:09;1,325137;103,87186;139;7;26;1005,47;64;14,0;37,0;859.0;100;;43;3,54;17;89;-0,1;0,243;-0,028;0,0030;0;7,02;0,595;12,26;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;774;25/08/2014 18:33:10;1,325083;103,871895;138;7;25;1005,48;64;13,0;42,0;936.0;100;;42;9,0;20;89;-0,1;0,262;-0,048;0,0050;0;11,63;0,596;12,26;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;775;25/08/2014 18:33:11;1,325055;103,87191;140;7;25;1005,47;64;13,0;67,0;1837.0;100;;42;17,07;23;89;-0,09;0,233;-0,067;0,0050;0;21,43;0,598;12,28;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;776;25/08/2014 18:33:12;1,325055;103,87191;140;7;25;1005,46;65;17,0;69,0;2175.0;100;;42;19,89;24;89;0,695;0,233;-0,038;0,0050;0;25,44;0,599;12,31;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;777;25/08/2014 18:33:13;1,324985;103,871956;140;11;25;1005,44;65;19,0;81,0;1906.0;100;;41;22,32;27;89;1,156;0,262;-0,058;0,0070;0;29,36;0,602;12,34;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;778;25/08/2014 18:33:15;1,324938;103,872;140;14;25;1005,43;65;25,0;76,0;1970.0;100;;41;17,87;24;89;1,156;0,194;-0,067;0,0060;0;22,61;0,603;12,35;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;779;25/08/2014 18:33:16;1,324883;103,87204;141;15;25;1005,41;65;27,0;25,0;1389.0;100;;42;3,53;17;89;1,116;0,066;-0,077;0,0060;0;15,24;0,604;12,34;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;780;25/08/2014 18:33:17;1,324827;103,872086;141;15;25;1005,4;65;28,0;92,0;1821.0;100;;41;24,59;32;89;0,351;0,145;-0,077;0,0060;0;15,46;0,606;12,36;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;781;25/08/2014 18:33:18;1,324827;103,872086;141;15;25;1005,41;65;32,0;96,0;2017.0;100;;41;29,03;35;89;1,038;0,292;-0,067;0,0070;0;16,8;0,609;12,39;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;782;25/08/2014 18:33:19;1,324698;103,872185;141;19;25;1005,38;65;32,0;94,0;2065.0;100;;41;29,17;34;89;1,077;0,331;-0,058;0,0090;0;24,34;0,611;12,42;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;783;25/08/2014 18:33:20;1,324623;103,872246;142;21;25;1005,37;65;39,0;70,0;1992.0;100;;41;16,75;24;89;0,93;0,292;-0,107;0,0050;0;18,08;0,613;12,42;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;784;25/08/2014 18:33:21;1,32454;103,8723;142;22;24;1005,38;65;41,0;28,0;1518.0;100;;41;3,4;17;89;0,165;0,135;-0,087;0,0030;0;11,32;0,613;12,4;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;785;25/08/2014 18:33:22;1,324455;103,87238;143;22;23;1005,37;65;41,0;89,0;1800.0;100;;41;23,45;30;89;0,224;0,262;-0,058;0,0030;0;10,01;0,616;12,41;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;786;25/08/2014 18:33:23;1,324455;103,87238;143;22;23;1005,37;65;43,0;89,0;1926.0;100;;40;28,92;33;89;0,626;0,429;-0,077;0,0050;0;12,2;0,618;12,43;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;787;25/08/2014 18:33:24;1,324272;103,87251;143;25;23;1005,38;65;47,0;99,0;2267.0;100;;40;35,03;42;89;0,616;0,527;0,011;0,0020;0;17,5;0,622;12,46;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;788;25/08/2014 18:33:25;1,324175;103,872574;142;27;23;1005,39;65;49,0;100,0;2389.0;100;;40;37,45;45;89;0,95;0,302;0,031;0,0080;0;19,47;0,625;12,49;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
